Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1949,486,486,0,0,0,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,213,102,111,,0,,0.018680579,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,272,135,116,,21,,0.025094601,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,243,141,82,,20,,0.0235669,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,474,338,95,,41,,0.046564408,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,1307,1127,111,,68,,0.128410545,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1955,2005,1844,112,,49,,0.194481099,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1956,2447,2240,126,,81,,0.233082028,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1957,3082,2820,140,,122,,0.287964935,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1958,4268,3927,175,,166,,0.387845595,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5424,4973,188,,262,,0.47904347,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6495,6021,163,,311,,0.560725764,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7215,6673,234,,308,,0.608268726,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8378,7733,322,,323,,0.691283256,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8962,8275,343,,344,,0.722423006,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9724,9045,324,,355,,0.76396844,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12072,11448,298,,326,,0.924952674,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12994,12353,301,,340,,0.970638985,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14302,13600,349,,353,,1.040099279,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16179,15256,557,,366,,1.142114429,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17492,16509,603,,381,,1.200940809,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20058,18831,682,,545,,1.339899782,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29332,28106,572,,654,,1.907686334,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24434,23116,602,,716,,1.549467572,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26569,25139,640,,790,,1.641981351,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27739,26088,837,,814,,1.679151359,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29381,27460,971,,950,,1.746124447,27
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30049,28161,938,,950,,1.755649331,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31052,29094,1006,,952,,1.78752193,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29575,27091,1532,,952,,1.679021826,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30153,27315,1750,,1088,,1.688490615,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31208,28161,1959,,1088,,1.723347101,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31306,28133,2085,,1088,,1.704718303,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32000,28746,2168,,1086,,1.716911894,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34270,30932,2252,,1086,,1.811850606,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36875,33369,2420,,1086,,1.921199557,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39514,35841,2587,,1086,,2.028812417,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42952,38735,3131,,1086,,2.17324032,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,48111,42779,4111,,1221,,2.398648685,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,55061,49593,3864,,1604,,2.705242719,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,58532,52443,3868,,2221,,2.834072547,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,33722,29415,2212,,2095,,1.60920719,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,32305,28535,1683,,2088,,1.518942557,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,28424,24845,1370,,2209,,1.316601615,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,26210,22781,1227,,2202,,1.196096253,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,23978,20957,829,,2192,,1.078434229,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,22483,19197,1102,,2185,,0.996864716,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,19851,16486,1188,,2177,,0.871237936,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,17904,16182,829,,893,,0.778183022,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,16094,14598,1089,,407,,0.693259817,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,17560,16343,712,,506,,0.750166698,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,18951,17515,856,,580,,0.80344233,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,19638,18043,952,,644,,0.827051987,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,18810,17200,954,,656,,0.787500419,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19218,17613,929,,677,,0.800677607,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,19646,18031,935,,680,,0.812541777,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,20515,19050,785,,681,,0.843157145,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,20861,19533,599,,728,,0.852801654,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,17397,15965,716,,716,,0.707549352,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,19267,17793,733,,741,,0.779872231,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2009,18559,17122,707,,730,,0.747620554,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2010,17872,16483,701,,688,,0.716803039,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2011,13113,11668,721,,724,,0.52365361,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2012,12807,11398,691,,719,,0.509166337,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2013,9899,8421,746,,732,,0.391737663,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2014,10900,9452,712,,736,,0.429333436,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2015,8565,7016,815,,734,,0.335694223,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2016,9368,7724,873,,771,,0.365402786,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2017,19044,17504,800,,740,,0.739310297,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2018,17104,15682,794,,629,,0.661012003,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2019,18984,17516,867,,602,,0.730561528,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2020,17900,16465,832,,603,,0.686105498,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2021,14736,13429,676,,632,,0.562790024,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920,1,1,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921,2,2,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922,22,22,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923,44,44,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,59,59,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,47,47,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,65,65,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,63,63,0,0,0,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,77,71,0,0,6,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,83,75,0,0,8,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,106,97,0,0,9,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,68,62,0,0,6,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,14,12,0,0,2,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,1,,,,1,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,5,4,0,0,1,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,9,8,0,0,1,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,11,10,0,0,1,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,28,26,0,0,1,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,33,30,0,0,2,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,24,20,0,0,5,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,21,17,0,0,3,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,28,22,0,0,6,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,39,30,0,0,9,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,60,51,0,0,9,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,47,35,0,0,12,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,47,36,0,0,10,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,85,74,0,0,11,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,89,74,0,0,16,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,102,85,0,0,17,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1949,130,110,0,0,20,,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,404,263,117,,24,,0.033202439,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,477,289,160,,28,,0.038449922,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,569,365,172,,33,,0.044929655,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,625,373,219,,34,,0.048318396,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,769,429,293,,47,,0.058246627,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1955,925,555,315,,55,,0.068567271,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1956,867,468,337,,62,,0.06295972,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1957,909,486,360,,63,,0.064533418,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1958,799,374,373,,53,,0.055504404,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,737,343,347,,47,,0.050083031,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,633,284,322,,27,,0.042001456,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,643,289,336,,19,,0.041613529,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,593,229,337,,27,,0.037398401,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,626,223,369,,33,,0.038415864,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,539,256,251,,31,,0.032191806,12
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,674,322,319,,34,,0.039254407,15
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,656,248,372,,36,,0.037120617,21
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,625,259,326,,40,,0.034353426,15
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,919,202,677,,40,,0.049060902,14
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,996,242,710,,44,,0.051610422,17
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,740,215,468,,57,,0.03729594,145
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,808,239,507,,62,,0.039560244,146
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,824,232,527,,65,,0.039307495,146
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,871,226,572,,73,,0.040455179,144
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,919,227,607,,85,,0.041545697,134
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,883,183,615,,85,,0.038884924,94
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,931,239,603,,89,,0.039904619,62
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,951,242,642,,67,,0.039753187,84
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,965,230,671,,64,,0.039327525,92
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1024,204,759,,61,,0.040225137,114
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,955,230,665,,60,,0.036281326,118
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1030,235,728,,67,,0.038009362,122
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,838,225,539,,74,,0.030042238,109
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1098,220,808,,70,,0.038153955,130
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1081,225,783,,73,,0.036361916,124
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,993,224,708,,60,,0.03227246,127
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,921,229,632,,60,,0.028985845,127
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1051,232,752,,67,,0.032080643,125
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1096,254,775,,67,,0.032395689,115
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1198,230,906,,62,,0.034286445,111
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1166,243,865,,58,,0.032339366,116
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,859,,827,,32,,0.023019232,120
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,769,,747,,22,,0.019955956,115
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,729,,710,,19,,0.018255905,117
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,466,,445,,21,,0.011251039,93
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,577,,548,,29,,0.013160774,96
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,634,,604,,30,,0.014101537,96
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,513,,498,,15,,0.011254197,97
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,453,,437,,16,,0.009750806,98
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,361,,342,,19,,0.007509104,95
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,245,,225,,20,,0.004934704,64
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,212,,188,,24,,0.004121907,67
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,235,,203,,32,,0.00443142,87
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,286,,247,,39,,0.005241956,96
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,317,,270,,47,,0.005655286,109
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,399,,338,,61,,0.006899617,136
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,428,,362,6,60,,0.007167966,174
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,468,,395,12,61,,0.007611466,144
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,498,,439,12,47,,0.007853529,13
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2009,466,,402,12,52,,0.007130796,13
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2010,540,,471,12,56,,0.008000341,126
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2011,669,,606,12,51,,0.009608241,124
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2012,646,,600,0,46,,0.00897338,119
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2013,968,,918,0,50,,0.012991028,129
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2014,1265,,1228,1,36,,0.016412558,193
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2015,777,,733,1,43,,0.009748971,104
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2016,608,,581,,27,,0.007382248,97
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2017,688,,592,,96,,0.008039234,99
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2018,926,,803,,123,,0.010447221,105
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2019,1009,,863,,145,,0.011024343,114
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2020,1055,,912,,143,,0.011177064,85
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2021,1049,,875,,174,,0.010748643,103
DEMOCRATIC REPUBLIC OF VIETNAM,1955,644,581,63,,0,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1956,490,387,75,,27,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1957,432,327,84,,22,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1958,919,786,92,,41,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1959,1389,1232,105,,52,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1960,1621,1470,96,,55,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1961,1681,1516,103,,62,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1962,2059,1883,113,,63,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1963,1919,1744,108,,67,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1964,2105,1909,108,,88,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1965,2250,2033,115,,102,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1966,2395,2174,118,,102,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1967,2136,1849,185,,102,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1968,2289,1954,268,,67,,,0
DEMOCRATIC REPUBLIC OF VIETNAM,1969,2321,1974,280,,67,,,0
DENMARK,1843,37,37,0,0,0,,,0
DENMARK,1844,43,43,0,0,0,,,0
DENMARK,1845,57,57,0,0,0,,,0
DENMARK,1846,62,62,0,0,0,,,0
DENMARK,1847,47,47,0,0,0,,,0
DENMARK,1848,85,85,0,0,0,,,0
DENMARK,1849,74,74,0,0,0,,,0
DENMARK,1850,93,93,0,0,0,,,0
DENMARK,1851,85,85,0,0,0,,,0
DENMARK,1852,91,91,0,0,0,,,0
DENMARK,1853,98,98,0,0,0,,,0
DENMARK,1854,125,125,0,0,0,,,0
DENMARK,1855,124,124,0,0,0,,,0
DENMARK,1856,177,177,0,0,0,,,0
DENMARK,1857,181,181,0,0,0,,,0
DENMARK,1858,134,134,0,0,0,,,0
DENMARK,1859,171,171,0,0,0,,,0
DENMARK,1860,148,148,0,0,0,,,0
DENMARK,1861,214,214,0,0,0,,,0
DENMARK,1862,185,185,0,0,0,,,0
DENMARK,1863,206,206,0,0,0,,,0
DENMARK,1864,177,177,0,0,0,,,0
DENMARK,1865,277,277,0,0,0,,,0
DENMARK,1866,256,256,0,0,0,,,0
DENMARK,1867,250,250,0,0,0,,,0
DENMARK,1868,296,296,0,0,0,,,0
DENMARK,1869,258,258,0,0,0,,,0
DENMARK,1870,312,312,0,0,0,,,0
DENMARK,1871,324,324,0,0,0,,,0
DENMARK,1872,311,311,0,0,0,,,0
DENMARK,1873,314,314,0,0,0,,,0
DENMARK,1874,339,339,0,0,0,,,0
DENMARK,1875,398,398,0,0,0,,,0
DENMARK,1876,421,421,0,0,0,,,0
DENMARK,1877,416,416,0,0,0,,,0
DENMARK,1878,395,395,0,0,0,,,0
DENMARK,1879,446,446,0,0,0,,,0
DENMARK,1880,508,508,0,0,0,,,0
DENMARK,1881,538,538,0,0,0,,,0
DENMARK,1882,577,577,0,0,0,,,0
DENMARK,1883,663,663,0,0,0,,,0
DENMARK,1884,660,660,0,0,0,,,0
DENMARK,1885,692,692,0,0,0,,,0
DENMARK,1886,663,663,0,0,0,,,0
DENMARK,1887,680,680,0,0,0,,,0
DENMARK,1888,765,765,0,0,0,,,0
DENMARK,1889,817,817,0,0,0,,,0
DENMARK,1890,783,783,0,0,0,,,0
DENMARK,1891,842,842,0,0,0,,,0
DENMARK,1892,865,838,28,0,0,,,0
DENMARK,1893,818,818,0,0,0,,,0
DENMARK,1894,928,928,0,0,0,,,0
DENMARK,1895,962,962,0,0,0,,,0
DENMARK,1896,1177,1177,0,0,0,,,0
DENMARK,1897,1262,1262,0,0,0,,,0
DENMARK,1898,1311,1311,0,0,0,,,0
DENMARK,1899,1433,1433,0,0,0,,,0
DENMARK,1900,1405,1405,0,0,0,,,0
DENMARK,1901,1463,1463,0,0,0,,,0
DENMARK,1902,1502,1502,0,0,0,,,0
DENMARK,1903,1563,1563,0,0,0,,,0
DENMARK,1904,1686,1686,0,0,0,,,0
DENMARK,1905,1640,1640,0,0,0,,,0
DENMARK,1906,1786,1786,0,0,0,,,0
DENMARK,1907,1592,1592,0,0,0,,,0
DENMARK,1908,1975,1975,0,0,0,,,0
DENMARK,1909,2185,2185,0,0,0,,,0
DENMARK,1910,2006,2006,0,0,0,,,0
DENMARK,1911,2137,2137,0,0,0,,,0
DENMARK,1912,2534,2534,0,0,0,,,0
DENMARK,1913,2600,2600,0,0,0,,,0
DENMARK,1914,2665,2665,0,0,0,,,0
DENMARK,1915,2853,2853,0,0,0,,,0
DENMARK,1916,2788,2788,0,0,0,,,0
DENMARK,1917,2029,2029,0,0,0,,,0
DENMARK,1918,2368,2368,0,0,0,,,0
DENMARK,1919,2248,2248,0,0,0,,,0
DENMARK,1920,1963,1963,0,0,0,,,0
DENMARK,1921,1854,1854,0,0,0,,,0
DENMARK,1922,2634,2634,0,0,0,,,0
DENMARK,1923,2873,2873,0,0,0,,,0
DENMARK,1924,3368,3368,0,0,0,,,0
DENMARK,1925,2926,2926,0,0,0,,,0
DENMARK,1926,2857,2857,0,0,0,,,0
DENMARK,1927,3637,3637,0,0,0,,,0
DENMARK,1928,3428,3322,0,0,106,,,0
DENMARK,1929,4129,4020,0,0,109,,,0
DENMARK,1930,3769,3663,0,0,106,,,0
DENMARK,1931,3909,3840,0,0,69,,,0
DENMARK,1932,3665,3608,0,0,56,,,0
DENMARK,1933,3650,3575,0,0,75,,,0
DENMARK,1934,3997,3892,0,0,105,,,0
DENMARK,1935,4163,4060,0,0,103,,,0
DENMARK,1936,4307,4200,0,0,108,,,0
DENMARK,1937,4448,4356,0,0,92,,,0
DENMARK,1938,3994,3907,0,0,87,,,0
DENMARK,1939,4450,4355,0,0,95,,,0
DENMARK,1940,4046,3986,0,0,60,,,0
DENMARK,1941,4749,4692,0,0,57,,,0
DENMARK,1942,4496,4437,0,0,59,,,0
DENMARK,1943,5629,5542,0,0,87,,,0
DENMARK,1944,5536,5448,0,0,88,,,0
DENMARK,1945,3833,3803,0,0,30,,,0
DENMARK,1946,4816,4748,0,0,68,,,0
DENMARK,1947,5856,5770,0,0,86,,,0
DENMARK,1948,4660,4556,0,0,105,,,0
DENMARK,1949,4608,4494,0,0,113,,,0
DENMARK,1950,6002,4529,1354,,119,,1.411631788,27
DENMARK,1951,5984,4292,1558,,134,,1.396521096,33
DENMARK,1952,6251,4467,1618,,165,,1.448539745,33
DENMARK,1953,6320,4422,1727,,171,,1.453115051,33
DENMARK,1954,6982,4905,1911,,166,,1.590898316,206
DENMARK,1955,7388,4828,2389,,171,,1.66997033,255
DENMARK,1956,7199,4193,2845,,161,,1.616292157,233
DENMARK,1957,6797,3690,2949,,158,,1.517593542,251
DENMARK,1958,7313,3880,3287,,145,,1.624828962,270
DENMARK,1959,7107,3487,3430,,189,,1.568190697,281
DENMARK,1960,8121,4060,3866,,196,,1.778893556,252
DENMARK,1961,8654,3946,4493,,215,,1.88396472,234
DENMARK,1962,10070,4337,5512,,222,,2.17532027,63
DENMARK,1963,11101,4399,6495,,207,,2.379345556,76
DENMARK,1964,11778,4069,7452,,258,,2.504407256,81
DENMARK,1965,12091,3745,8075,,271,,2.550422274,97
DENMARK,1966,13670,3837,9548,,285,,2.861689228,112
DENMARK,1967,13383,3430,9654,,299,,2.777982961,111
DENMARK,1968,14542,3366,10866,,310,,2.996653316,157
DENMARK,1969,16199,3138,12706,,355,,3.321763154,686
DENMARK,1970,16935,2554,14026,,354,,3.451263638,917
DENMARK,1971,15561,1566,13623,,372,,3.143404585,1121
DENMARK,1972,16265,1454,14408,0,391,12,3.268969704,1219
DENMARK,1973,16162,2475,13275,0,393,19,3.227602569,1215
DENMARK,1974,15020,2233,12433,0,339,15,2.982566516,839
DENMARK,1975,15211,2956,11913,0,304,38,3.008955923,900
DENMARK,1976,16399,3340,12696,0,320,43,3.23729659,901
DENMARK,1977,16866,3747,12705,0,314,100,3.320122363,875
